Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E5COMLPG,,,2028,0.7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2029,0.7771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2030,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2031,0.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2032,0.9399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2033,1.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2034,1.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2035,1.1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2036,1.2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2037,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2038,1.3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2039,1.4641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2040,1.5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2041,1.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2042,1.7702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2043,1.8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2044,2.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2045,2.1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2046,2.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2047,2.4283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2048,2.5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2049,2.7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMLPG,,,2050,2.9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2018,10.8174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2019,10.9816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2020,11.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2021,11.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2022,11.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2023,12.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2024,12.6194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2025,13.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2026,13.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2027,14.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2028,15.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2029,15.6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2030,16.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2031,17.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2032,17.7241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2033,18.4777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2034,19.2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2035,20.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2036,20.9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2037,21.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2038,22.7507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2039,23.7165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2040,24.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2041,25.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2042,26.8652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2043,28.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2044,29.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2045,30.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2046,31.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2047,33.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2048,34.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2049,35.9212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMELE,,,2050,37.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMKER,,,2018,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMKER,,,2019,0.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMKER,,,2020,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2018,9.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2019,9.3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2020,9.6104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2021,9.9002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2022,10.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2023,10.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2024,10.8568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2025,11.2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2026,11.5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2027,11.9436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2028,12.3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2029,12.6745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2030,13.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2031,13.4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2032,13.8546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2033,14.2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2034,14.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2035,15.1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2036,15.5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2037,16.0673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2038,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2039,17.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2040,17.5589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2041,18.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2042,18.6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2043,19.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2044,19.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2045,20.3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2046,20.9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2047,21.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2048,22.2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2049,22.9038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5COMFIR,,,2050,23.5888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2018,6.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2019,6.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2020,5.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2021,7.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2022,6.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2023,7.2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2024,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2025,7.8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2026,8.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2027,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2028,8.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2029,9.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2030,9.4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2031,9.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2032,10.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2033,10.5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2034,10.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2035,11.2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2036,11.7051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2037,12.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2038,12.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2039,13.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2040,13.5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2041,14.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2042,14.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2043,15.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2044,15.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2045,16.2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2046,16.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2047,17.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2048,18.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2049,18.7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDDSL,,,2050,19.4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2018,1.4814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2019,1.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2020,1.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2021,1.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2022,1.7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2023,1.8687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2024,1.99735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2025,2.13487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2026,2.28185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2027,2.43895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2028,2.60686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2029,2.78633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2030,2.97817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2031,3.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2032,3.40236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2033,3.6366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2034,3.88697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2035,4.15458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2036,4.44061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2037,4.74633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2038,5.0731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2039,5.42237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2040,5.79568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2041,6.1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2042,6.62119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2043,7.07704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2044,7.56427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2045,8.08505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2046,8.64168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2047,9.23663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2048,9.87255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2049,10.5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDGSL,,,2050,11.2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2018,3.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2019,4.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2020,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2021,4.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2022,5.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2023,5.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2024,5.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2025,6.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2026,6.4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2027,6.8497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2028,7.3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2029,7.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2030,8.2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2031,8.8451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2032,9.4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
